Date	Price				
03-Jan-00	6.594				
04-Jan-00	6.499				
05-Jan-00	6.599				
06-Jan-00	6.54				
07-Jan-00	6.513				
10-Jan-00	6.554				
11-Jan-00	6.659				
12-Jan-00	6.701				
13-Jan-00	6.632				
14-Jan-00	6.688				
17-Jan-00	6.683				
18-Jan-00	6.753				
19-Jan-00	6.73				
20-Jan-00	6.79				
21-Jan-00	6.772				
24-Jan-00	6.689				
25-Jan-00	6.694				
26-Jan-00	6.666				
27-Jan-00	6.699				
28-Jan-00	6.658				
31-Jan-00	6.662				
01-Feb-00	6.626				
02-Feb-00	6.575				
03-Feb-00	6.448				
04-Feb-00	6.558				
07-Feb-00	6.645				
08-Feb-00	6.618				
09-Feb-00	6.669				
10-Feb-00	6.673				
11-Feb-00	6.595				
14-Feb-00	6.56				
15-Feb-00	6.552				
16-Feb-00	6.543				
17-Feb-00	6.56				
18-Feb-00	6.483				
22-Feb-00	6.363				
23-Feb-00	6.422				
24-Feb-00	6.367				
25-Feb-00	6.337				
28-Feb-00	6.418				
29-Feb-00	6.409				
01-Mar-00	6.384				
02-Mar-00	6.388				
03-Mar-00	6.379				
06-Mar-00	6.413				
07-Mar-00	6.371				
08-Mar-00	6.392				
09-Mar-00	6.349				
10-Mar-00	6.387				
13-Mar-00	6.37				
14-Mar-00	6.294				
15-Mar-00	6.285				
16-Mar-00	6.247				
17-Mar-00	6.204				
20-Mar-00	6.192				
21-Mar-00	6.141				
22-Mar-00	6.12				
23-Mar-00	6.087				
24-Mar-00	6.191				
27-Mar-00	6.187				
28-Mar-00	6.153				
29-Mar-00	6.149				
30-Mar-00	6.048				
31-Mar-00	6.002				
03-Apr-00	5.965				
04-Apr-00	5.887				
05-Apr-00	5.87				
06-Apr-00	5.923				
07-Apr-00	5.845				
10-Apr-00	5.805				
11-Apr-00	5.883				
12-Apr-00	5.947				
13-Apr-00	5.931				
14-Apr-00	5.86				
17-Apr-00	6.042				
18-Apr-00	6.048				
19-Apr-00	5.998				
20-Apr-00	6				
24-Apr-00	6.023				
25-Apr-00	6.134				
26-Apr-00	6.138				
27-Apr-00	6.227				
28-Apr-00	6.218				
01-May-00	6.284				
02-May-00	6.304				
03-May-00	6.403				
04-May-00	6.429				
05-May-00	6.511				
08-May-00	6.568				
09-May-00	6.524				
10-May-00	6.457				
11-May-00	6.42				
12-May-00	6.524				
15-May-00	6.452				
16-May-00	6.433				
17-May-00	6.489				
18-May-00	6.542				
19-May-00	6.498				
22-May-00	6.45				
23-May-00	6.428				
24-May-00	6.479				
25-May-00	6.398				
26-May-00	6.327				
30-May-00	6.38				
31-May-00	6.285				
01-Jun-00	6.188				
02-Jun-00	6.169				
05-Jun-00	6.116				
06-Jun-00	6.127				
07-Jun-00	6.152				
08-Jun-00	6.131				
09-Jun-00	6.126				
12-Jun-00	6.079				
13-Jun-00	6.113				
14-Jun-00	6.05				
15-Jun-00	6.05				
16-Jun-00	5.98				
19-Jun-00	6.003				
20-Jun-00	6.023				
21-Jun-00	6.111				
22-Jun-00	6.107				
23-Jun-00	6.185				
26-Jun-00	6.102				
27-Jun-00	6.093				
28-Jun-00	6.106				
29-Jun-00	6.036				
30-Jun-00	6.027				
03-Jul-00	5.991				
05-Jul-00	5.984				
06-Jul-00	6.05				
07-Jul-00	6.015				
10-Jul-00	6.043				
11-Jul-00	6.056				
12-Jul-00	6.082				
13-Jul-00	6.008				
14-Jul-00	6.101				
17-Jul-00	6.152				
18-Jul-00	6.146				
19-Jul-00	6.165				
20-Jul-00	6.013				
21-Jul-00	5.998				
24-Jul-00	6.031				
25-Jul-00	6.032				
26-Jul-00	6.028				
27-Jul-00	6.004				
28-Jul-00	6.036				
31-Jul-00	6.04				
01-Aug-00	5.991				
02-Aug-00	5.978				
03-Aug-00	5.957				
04-Aug-00	5.905				
07-Aug-00	5.963				
08-Aug-00	5.922				
09-Aug-00	5.92				
10-Aug-00	5.764				
11-Aug-00	5.791				
14-Aug-00	5.773				
15-Aug-00	5.802				
16-Aug-00	5.838				
17-Aug-00	5.821				
18-Aug-00	5.777				
21-Aug-00	5.787				
22-Aug-00	5.779				
23-Aug-00	5.729				
24-Aug-00	5.721				
25-Aug-00	5.733				
28-Aug-00	5.772				
29-Aug-00	5.814				
30-Aug-00	5.795				
31-Aug-00	5.729				
01-Sep-00	5.685				
05-Sep-00	5.689				
06-Sep-00	5.729				
07-Sep-00	5.754				
08-Sep-00	5.737				
11-Sep-00	5.777				
12-Sep-00	5.779				
13-Sep-00	5.731				
14-Sep-00	5.793				
15-Sep-00	5.837				
18-Sep-00	5.871				
19-Sep-00	5.858				
20-Sep-00	5.905				
21-Sep-00	5.85				
22-Sep-00	5.848				
25-Sep-00	5.848				
26-Sep-00	5.804				
27-Sep-00	5.823				
28-Sep-00	5.825				
29-Sep-00	5.808				
02-Oct-00	5.831				
03-Oct-00	5.861				
04-Oct-00	5.895				
05-Oct-00	5.856				
06-Oct-00	5.821				
09-Oct-00	5.821				
10-Oct-00	5.797				
11-Oct-00	5.776				
12-Oct-00	5.724				
13-Oct-00	5.732				
16-Oct-00	5.736				
17-Oct-00	5.68				
18-Oct-00	5.694				
19-Oct-00	5.657				
20-Oct-00	5.638				
23-Oct-00	5.594				
24-Oct-00	5.627				
25-Oct-00	5.69				
26-Oct-00	5.692				
27-Oct-00	5.728				
30-Oct-00	5.736				
31-Oct-00	5.761				
01-Nov-00	5.744				
02-Nov-00	5.742				
03-Nov-00	5.827				
06-Nov-00	5.844				
07-Nov-00	5.867				
08-Nov-00	5.859				
09-Nov-00	5.808				
10-Nov-00	5.797				
13-Nov-00	5.77				
14-Nov-00	5.768				
15-Nov-00	5.715				
16-Nov-00	5.666				
17-Nov-00	5.706				
20-Nov-00	5.673				
21-Nov-00	5.664				
22-Nov-00	5.633				
24-Nov-00	5.637				
27-Nov-00	5.626				
28-Nov-00	5.587				
29-Nov-00	5.53				
30-Nov-00	5.478				
01-Dec-00	5.518				
04-Dec-00	5.555				
05-Dec-00	5.428				
06-Dec-00	5.324				
07-Dec-00	5.309				
08-Dec-00	5.299				
11-Dec-00	5.362				
12-Dec-00	5.352				
13-Dec-00	5.26				
14-Dec-00	5.217				
15-Dec-00	5.18				
18-Dec-00	5.174				
19-Dec-00	5.192				
20-Dec-00	5.043				
21-Dec-00	5.041				
22-Dec-00	5.014				
26-Dec-00	5.056				
27-Dec-00	5.108				
28-Dec-00	5.124				
29-Dec-00	5.112				
02-Jan-01	4.921				
03-Jan-01	5.154				
04-Jan-01	5.043				
05-Jan-01	4.929				
08-Jan-01	4.956				
09-Jan-01	4.996				
10-Jan-01	5.1				
11-Jan-01	5.112				
12-Jan-01	5.255				
16-Jan-01	5.234				
17-Jan-01	5.177				
18-Jan-01	5.116				
19-Jan-01	5.17				
22-Jan-01	5.227				
23-Jan-01	5.287				
24-Jan-01	5.307				
25-Jan-01	5.25				
26-Jan-01	5.266				
29-Jan-01	5.315				
30-Jan-01	5.231				
31-Jan-01	5.112				
01-Feb-01	5.088				
02-Feb-01	5.159				
05-Feb-01	5.171				
06-Feb-01	5.185				
07-Feb-01	5.213				
08-Feb-01	5.089				
09-Feb-01	5.032				
12-Feb-01	5.054				
13-Feb-01	5.066				
14-Feb-01	5.157				
15-Feb-01	5.172				
16-Feb-01	5.111				
20-Feb-01	5.107				
21-Feb-01	5.137				
22-Feb-01	5.158				
23-Feb-01	5.101				
26-Feb-01	5.04				
27-Feb-01	4.956				
28-Feb-01	4.904				
01-Mar-01	4.884				
02-Mar-01	4.946				
05-Mar-01	4.978				
06-Mar-01	4.973				
07-Mar-01	4.901				
08-Mar-01	4.905				
09-Mar-01	4.939				
12-Mar-01	4.897				
13-Mar-01	4.935				
14-Mar-01	4.83				
15-Mar-01	4.796				
16-Mar-01	4.768				
19-Mar-01	4.813				
20-Mar-01	4.764				
21-Mar-01	4.774				
22-Mar-01	4.748				
23-Mar-01	4.813				
26-Mar-01	4.869				
27-Mar-01	5.009				
28-Mar-01	4.969				
29-Mar-01	4.999				
30-Mar-01	4.915				
02-Apr-01	4.973				
03-Apr-01	4.925				
04-Apr-01	4.929				
05-Apr-01	4.977				
06-Apr-01	4.89				
09-Apr-01	4.928				
10-Apr-01	5.083				
11-Apr-01	5.126				
12-Apr-01	5.177				
16-Apr-01	5.256				
17-Apr-01	5.219				
18-Apr-01	5.144				
19-Apr-01	5.3				
20-Apr-01	5.294				
23-Apr-01	5.179				
24-Apr-01	5.215				
25-Apr-01	5.258				
26-Apr-01	5.186				
27-Apr-01	5.324				
30-Apr-01	5.336				
01-May-01	5.288				
02-May-01	5.29				
03-May-01	5.215				
04-May-01	5.209				
07-May-01	5.195				
08-May-01	5.249				
09-May-01	5.17				
10-May-01	5.293				
11-May-01	5.443				
14-May-01	5.437				
15-May-01	5.495				
16-May-01	5.456				
17-May-01	5.403				
18-May-01	5.401				
21-May-01	5.386				
22-May-01	5.406				
23-May-01	5.393				
24-May-01	5.495				
25-May-01	5.502				
29-May-01	5.522				
30-May-01	5.511				
31-May-01	5.385				
01-Jun-01	5.375				
04-Jun-01	5.343				
05-Jun-01	5.276				
06-Jun-01	5.263				
07-Jun-01	5.324				
08-Jun-01	5.367				
11-Jun-01	5.289				
12-Jun-01	5.251				
13-Jun-01	5.27				
14-Jun-01	5.232				
15-Jun-01	5.243				
18-Jun-01	5.26				
19-Jun-01	5.241				
20-Jun-01	5.213				
21-Jun-01	5.178				
22-Jun-01	5.124				
25-Jun-01	5.128				
26-Jun-01	5.226				
27-Jun-01	5.243				
28-Jun-01	5.341				
29-Jun-01	5.404				
02-Jul-01	5.325				
03-Jul-01	5.38				
05-Jul-01	5.404				
06-Jul-01	5.362				
09-Jul-01	5.333				
10-Jul-01	5.272				
11-Jul-01	5.291				
12-Jul-01	5.243				
13-Jul-01	5.228				
16-Jul-01	5.173				
17-Jul-01	5.209				
18-Jul-01	5.089				
19-Jul-01	5.11				
20-Jul-01	5.127				
23-Jul-01	5.104				
24-Jul-01	5.114				
25-Jul-01	5.188				
26-Jul-01	5.134				
27-Jul-01	5.096				
30-Jul-01	5.074				
31-Jul-01	5.055				
01-Aug-01	5.072				
02-Aug-01	5.146				
03-Aug-01	5.164				
06-Aug-01	5.157				
07-Aug-01	5.172				
08-Aug-01	5.05				
09-Aug-01	5.035				
10-Aug-01	4.984				
13-Aug-01	4.972				
14-Aug-01	4.972				
15-Aug-01	5.004				
16-Aug-01	4.941				
17-Aug-01	4.841				
20-Aug-01	4.909				
21-Aug-01	4.87				
22-Aug-01	4.902				
23-Aug-01	4.884				
24-Aug-01	4.928				
27-Aug-01	4.928				
28-Aug-01	4.844				
29-Aug-01	4.766				
30-Aug-01	4.812				
31-Aug-01	4.84				
04-Sep-01	4.958				
05-Sep-01	4.963				
06-Sep-01	4.871				
07-Sep-01	4.788				
10-Sep-01	4.842				
11-Sep-01	4.762				
13-Sep-01	4.635				
14-Sep-01	4.56				
17-Sep-01	4.622				
18-Sep-01	4.724				
19-Sep-01	4.697				
20-Sep-01	4.746				
21-Sep-01	4.691				
24-Sep-01	4.72				
25-Sep-01	4.71				
26-Sep-01	4.635				
27-Sep-01	4.559				
28-Sep-01	4.59				
01-Oct-01	4.542				
02-Oct-01	4.508				
03-Oct-01	4.47				
04-Oct-01	4.504				
05-Oct-01	4.508				
08-Oct-01	4.504				
09-Oct-01	4.595				
10-Oct-01	4.603				
11-Oct-01	4.668				
12-Oct-01	4.675				
15-Oct-01	4.604				
16-Oct-01	4.565				
17-Oct-01	4.569				
18-Oct-01	4.577				
19-Oct-01	4.62				
22-Oct-01	4.641				
23-Oct-01	4.649				
24-Oct-01	4.596				
25-Oct-01	4.549				
26-Oct-01	4.521				
29-Oct-01	4.486				
30-Oct-01	4.416				
31-Oct-01	4.244				
01-Nov-01	4.236				
02-Nov-01	4.364				
05-Nov-01	4.311				
06-Nov-01	4.263				
07-Nov-01	4.187				
08-Nov-01	4.29				
09-Nov-01	4.311				
13-Nov-01	4.381				
14-Nov-01	4.528				
15-Nov-01	4.784				
16-Nov-01	4.848				
19-Nov-01	4.804				
20-Nov-01	4.865				
21-Nov-01	4.962				
23-Nov-01	5.011				
26-Nov-01	5.016				
27-Nov-01	4.926				
28-Nov-01	4.929				
29-Nov-01	4.765				
30-Nov-01	4.754				
03-Dec-01	4.691				
04-Dec-01	4.667				
05-Dec-01	4.904				
06-Dec-01	5.011				
07-Dec-01	5.165				
10-Dec-01	5.104				
11-Dec-01	5.058				
12-Dec-01	5.01				
13-Dec-01	5.074				
14-Dec-01	5.19				
17-Dec-01	5.184				
18-Dec-01	5.129				
19-Dec-01	5.042				
20-Dec-01	5.036				
21-Dec-01	5.086				
24-Dec-01	5.14				
26-Dec-01	5.2				
27-Dec-01	5.072				
28-Dec-01	5.113				
31-Dec-01	5.029				
02-Jan-02	5.16				
03-Jan-02	5.111				
04-Jan-02	5.125				
07-Jan-02	5.049				
08-Jan-02	5.083				
09-Jan-02	5.048				
10-Jan-02	4.975				
11-Jan-02	4.872				
14-Jan-02	4.884				
15-Jan-02	4.845				
16-Jan-02	4.841				
17-Jan-02	4.931				
18-Jan-02	4.893				
22-Jan-02	4.919				
23-Jan-02	5.028				
24-Jan-02	5.005				
25-Jan-02	5.069				
28-Jan-02	5.075				
29-Jan-02	4.94				
30-Jan-02	5.013				
31-Jan-02	5.046				
01-Feb-02	4.984				
04-Feb-02	4.907				
05-Feb-02	4.896				
06-Feb-02	4.927				
07-Feb-02	4.927				
08-Feb-02	4.881				
11-Feb-02	4.916				
12-Feb-02	4.978				
13-Feb-02	4.992				
14-Feb-02	4.946				
15-Feb-02	4.863				
19-Feb-02	4.871				
20-Feb-02	4.891				
21-Feb-02	4.859				
22-Feb-02	4.835				
25-Feb-02	4.853				
26-Feb-02	4.931				
27-Feb-02	4.833				
28-Feb-02	4.874				
01-Mar-02	4.984				
04-Mar-02	4.999				
05-Mar-02	5.005				
06-Mar-02	5.052				
07-Mar-02	5.229				
08-Mar-02	5.325				
11-Mar-02	5.321				
12-Mar-02	5.311				
13-Mar-02	5.279				
14-Mar-02	5.41				
15-Mar-02	5.333				
18-Mar-02	5.301				
19-Mar-02	5.289				
20-Mar-02	5.406				
21-Mar-02	5.366				
22-Mar-02	5.403				
25-Mar-02	5.407				
26-Mar-02	5.343				
27-Mar-02	5.343				
28-Mar-02	5.406				
01-Apr-02	5.426				
02-Apr-02	5.342				
03-Apr-02	5.28				
04-Apr-02	5.26				
05-Apr-02	5.207				
08-Apr-02	5.263				
09-Apr-02	5.203				
10-Apr-02	5.238				
11-Apr-02	5.209				
12-Apr-02	5.157				
15-Apr-02	5.138				
16-Apr-02	5.192				
17-Apr-02	5.232				
18-Apr-02	5.199				
19-Apr-02	5.201				
22-Apr-02	5.178				
23-Apr-02	5.164				
24-Apr-02	5.114				
25-Apr-02	5.096				
26-Apr-02	5.058				
29-Apr-02	5.12				
30-Apr-02	5.089				
01-May-02	5.058				
02-May-02	5.096				
03-May-02	5.056				
06-May-02	5.067				
07-May-02	5.057				
08-May-02	5.219				
09-May-02	5.166				
10-May-02	5.119				
13-May-02	5.223				
14-May-02	5.28				
15-May-02	5.246				
16-May-02	5.171				
17-May-02	5.256				
20-May-02	5.199				
21-May-02	5.153				
22-May-02	5.117				
23-May-02	5.15				
24-May-02	5.146				
28-May-02	5.13				
29-May-02	5.066				
30-May-02	5.026				
31-May-02	5.045				
03-Jun-02	4.998				
04-Jun-02	5.03				
05-Jun-02	5.051				
06-Jun-02	4.984				
07-Jun-02	5.065				
10-Jun-02	5.031				
11-Jun-02	4.977				
12-Jun-02	4.963				
13-Jun-02	4.902				
14-Jun-02	4.801				
17-Jun-02	4.847				
18-Jun-02	4.836				
19-Jun-02	4.73				
20-Jun-02	4.789				
21-Jun-02	4.764				
24-Jun-02	4.83				
25-Jun-02	4.819				
26-Jun-02	4.746				
27-Jun-02	4.823				
28-Jun-02	4.809				
01-Jul-02	4.783				
02-Jul-02	4.73				
03-Jul-02	4.758				
05-Jul-02	4.862				
08-Jul-02	4.798				
09-Jul-02	4.73				
10-Jul-02	4.617				
11-Jul-02	4.638				
12-Jul-02	4.574				
15-Jul-02	4.628				
16-Jul-02	4.684				
17-Jul-02	4.686				
18-Jul-02	4.614				
19-Jul-02	4.518				
22-Jul-02	4.446				
23-Jul-02	4.408				
24-Jul-02	4.459				
25-Jul-02	4.383				
26-Jul-02	4.386				
29-Jul-02	4.564				
30-Jul-02	4.588				
31-Jul-02	4.459				
01-Aug-02	4.393				
02-Aug-02	4.295				
05-Aug-02	4.209				
06-Aug-02	4.331				
07-Aug-02	4.306				
08-Aug-02	4.397				
09-Aug-02	4.258				
12-Aug-02	4.213				
13-Aug-02	4.088				
14-Aug-02	4.121				
15-Aug-02	4.183				
16-Aug-02	4.327				
19-Aug-02	4.286				
20-Aug-02	4.151				
21-Aug-02	4.202				
22-Aug-02	4.32				
23-Aug-02	4.238				
26-Aug-02	4.231				
27-Aug-02	4.278				
28-Aug-02	4.214				
29-Aug-02	4.142				
30-Aug-02	4.13				
03-Sep-02	3.965				
04-Sep-02	3.963				
05-Sep-02	3.931				
06-Sep-02	4.015				
09-Sep-02	4.06				
10-Sep-02	3.995				
11-Sep-02	4.061				
12-Sep-02	3.964				
13-Sep-02	3.908				
16-Sep-02	3.913				
17-Sep-02	3.821				
18-Sep-02	3.842				
19-Sep-02	3.78				
20-Sep-02	3.784				
23-Sep-02	3.695				
24-Sep-02	3.647				
25-Sep-02	3.753				
26-Sep-02	3.774				
27-Sep-02	3.663				
30-Sep-02	3.6				
01-Oct-02	3.717				
02-Oct-02	3.671				
03-Oct-02	3.688				
04-Oct-02	3.669				
07-Oct-02	3.615				
08-Oct-02	3.634				
09-Oct-02	3.57				
10-Oct-02	3.659				
11-Oct-02	3.804				
14-Oct-02	3.804				
15-Oct-02	3.994				
16-Oct-02	4.047				
17-Oct-02	4.202				
18-Oct-02	4.109				
21-Oct-02	4.256				
22-Oct-02	4.261				
23-Oct-02	4.229				
24-Oct-02	4.118				
25-Oct-02	4.097				
28-Oct-02	4.089				
29-Oct-02	3.941				
30-Oct-02	3.963				
31-Oct-02	3.895				
01-Nov-02	4.005				
04-Nov-02	4.045				
05-Nov-02	4.073				
06-Nov-02	4.032				
07-Nov-02	3.882				
08-Nov-02	3.843				
11-Nov-02	3.843				
12-Nov-02	3.851				
13-Nov-02	3.841				
14-Nov-02	4.062				
15-Nov-02	4.032				
18-Nov-02	3.989				
19-Nov-02	3.983				
20-Nov-02	4.06				
21-Nov-02	4.156				
22-Nov-02	4.183				
25-Nov-02	4.177				
26-Nov-02	4.07				
27-Nov-02	4.257				
29-Nov-02	4.211				
02-Dec-02	4.231				
03-Dec-02	4.204				
04-Dec-02	4.152				
05-Dec-02	4.137				
06-Dec-02	4.089				
09-Dec-02	4.037				
10-Dec-02	4.056				
11-Dec-02	4.025				
12-Dec-02	4.026				
13-Dec-02	4.071				
16-Dec-02	4.16				
17-Dec-02	4.124				
18-Dec-02	4.038				
19-Dec-02	3.941				
20-Dec-02	3.964				
23-Dec-02	3.969				
24-Dec-02	3.947				
26-Dec-02	3.909				
27-Dec-02	3.811				
30-Dec-02	3.792				
31-Dec-02	3.818				
02-Jan-03	4.031				
03-Jan-03	4.019				
06-Jan-03	4.055				
07-Jan-03	4.008				
08-Jan-03	4.021				
09-Jan-03	4.174				
10-Jan-03	4.14				
13-Jan-03	4.123				
14-Jan-03	4.081				
15-Jan-03	4.061				
16-Jan-03	4.083				
17-Jan-03	4.017				
21-Jan-03	3.973				
22-Jan-03	3.915				
23-Jan-03	3.941				
24-Jan-03	3.937				
27-Jan-03	3.966				
28-Jan-03	3.973				
29-Jan-03	4.023				
30-Jan-03	3.971				
31-Jan-03	3.966				
03-Feb-03	3.998				
04-Feb-03	3.927				
05-Feb-03	4.002				
06-Feb-03	3.946				
07-Feb-03	3.932				
10-Feb-03	3.97				
11-Feb-03	3.959				
12-Feb-03	3.913				
13-Feb-03	3.886				
14-Feb-03	3.963				
18-Feb-03	3.951				
19-Feb-03	3.885				
20-Feb-03	3.869				
21-Feb-03	3.893				
24-Feb-03	3.85				
25-Feb-03	3.82				
26-Feb-03	3.766				
27-Feb-03	3.739				
28-Feb-03	3.692				
03-Mar-03	3.675				
04-Mar-03	3.648				
05-Mar-03	3.631				
06-Mar-03	3.654				
07-Mar-03	3.644				
10-Mar-03	3.564				
11-Mar-03	3.582				
12-Mar-03	3.586				
13-Mar-03	3.75				
14-Mar-03	3.701				
17-Mar-03	3.84				
18-Mar-03	3.908				
19-Mar-03	3.986				
20-Mar-03	3.955				
21-Mar-03	4.108				
24-Mar-03	3.969				
25-Mar-03	3.944				
26-Mar-03	3.935				
27-Mar-03	3.926				
28-Mar-03	3.903				
31-Mar-03	3.802				
01-Apr-03	3.81				
02-Apr-03	3.931				
03-Apr-03	3.913				
04-Apr-03	3.955				
07-Apr-03	3.98				
08-Apr-03	3.937				
09-Apr-03	3.898				
10-Apr-03	3.941				
11-Apr-03	3.974				
14-Apr-03	4.016				
15-Apr-03	3.99				
16-Apr-03	3.943				
17-Apr-03	3.959				
21-Apr-03	3.987				
22-Apr-03	3.967				
23-Apr-03	3.979				
24-Apr-03	3.926				
25-Apr-03	3.89				
28-Apr-03	3.904				
29-Apr-03	3.931				
30-Apr-03	3.84				
01-May-03	3.843				
02-May-03	3.927				
05-May-03	3.888				
06-May-03	3.788				
07-May-03	3.678				
08-May-03	3.454				
09-May-03	3.682				
12-May-03	3.639				
13-May-03	3.608				
14-May-03	3.523				
15-May-03	3.533				
16-May-03	3.421				
19-May-03	3.488				
20-May-03	3.357				
21-May-03	3.399				
22-May-03	3.316				
23-May-03	3.335				
27-May-03	3.418				
28-May-03	3.426				
29-May-03	3.337				
30-May-03	3.373				
02-Jun-03	3.412				
03-Jun-03	3.332				
04-Jun-03	3.295				
05-Jun-03	3.345				
06-Jun-03	3.354				
09-Jun-03	3.279				
10-Jun-03	3.193				
11-Jun-03	3.213				
12-Jun-03	3.166				
13-Jun-03	3.116				
16-Jun-03	3.174				
17-Jun-03	3.264				
18-Jun-03	3.364				
19-Jun-03	3.341				
20-Jun-03	3.367				
23-Jun-03	3.313				
24-Jun-03	3.252				
25-Jun-03	3.405				
26-Jun-03	3.547				
27-Jun-03	3.545				
30-Jun-03	3.516				
01-Jul-03	3.55				
02-Jul-03	3.537				
03-Jul-03	3.655				
07-Jul-03	3.736				
08-Jul-03	3.719				
09-Jul-03	3.683				
10-Jul-03	3.655				
11-Jul-03	3.629				
14-Jul-03	3.725				
15-Jul-03	3.982				
16-Jul-03	3.921				
17-Jul-03	3.923				
18-Jul-03	4.002				
21-Jul-03	4.21				
22-Jul-03	4.125				
23-Jul-03	4.107				
24-Jul-03	4.167				
25-Jul-03	4.178				
28-Jul-03	4.285				
29-Jul-03	4.441				
30-Jul-03	4.309				
31-Jul-03	4.41				
01-Aug-03	4.39				
04-Aug-03	4.29				
05-Aug-03	4.4				
06-Aug-03	4.27				
07-Aug-03	4.18				
08-Aug-03	4.27				
11-Aug-03	4.36				
12-Aug-03	4.43				
13-Aug-03	4.56				
14-Aug-03	4.46				
15-Aug-03	4.53				
18-Aug-03	4.46				
19-Aug-03	4.37				
20-Aug-03	4.44				
21-Aug-03	4.48				
22-Aug-03	4.48				
25-Aug-03	4.53				
26-Aug-03	4.48				
27-Aug-03	4.54				
28-Aug-03	4.42				
29-Aug-03	4.47				
01-Sep-03	4.458				
02-Sep-03	4.61				
03-Sep-03	4.6				
04-Sep-03	4.51				
05-Sep-03	4.35				
08-Sep-03	4.43				
09-Sep-03	4.36				
10-Sep-03	4.27				
11-Sep-03	4.32				
12-Sep-03	4.25				
15-Sep-03	4.27				
16-Sep-03	4.28				
17-Sep-03	4.18				
18-Sep-03	4.16				
19-Sep-03	4.16				
22-Sep-03	4.21				
23-Sep-03	4.21				
24-Sep-03	4.14				
25-Sep-03	4.09				
26-Sep-03	4				
29-Sep-03	4.08				
30-Sep-03	3.94				
01-Oct-03	3.934				
02-Oct-03	3.996				
03-Oct-03	4.2				
06-Oct-03	4.172				
07-Oct-03	4.261				
08-Oct-03	4.239				
09-Oct-03	4.294				
10-Oct-03	4.255				
13-Oct-03	4.269				
14-Oct-03	4.347				
15-Oct-03	4.401				
16-Oct-03	4.462				
17-Oct-03	4.394				
20-Oct-03	4.387				
21-Oct-03	4.346				
22-Oct-03	4.254				
23-Oct-03	4.318				
24-Oct-03	4.251				
27-Oct-03	4.277				
28-Oct-03	4.179				
29-Oct-03	4.304				
30-Oct-03	4.348				
31-Oct-03	4.297				
03-Nov-03	4.344				
04-Nov-03	4.299				
05-Nov-03	4.354				
06-Nov-03	4.412				
07-Nov-03	4.441				
10-Nov-03	4.444				
11-Nov-03	4.43				
12-Nov-03	4.402				
13-Nov-03	4.273				
14-Nov-03	4.223				
17-Nov-03	4.198				
18-Nov-03	4.146				
19-Nov-03	4.239				
20-Nov-03	4.157				
21-Nov-03	4.162				
24-Nov-03	4.232				
25-Nov-03	4.187				
26-Nov-03	4.249				
28-Nov-03	4.334				
01-Dec-03	4.386				
02-Dec-03	4.381				
03-Dec-03	4.403				
04-Dec-03	4.367				
05-Dec-03	4.234				
08-Dec-03	4.271				
09-Dec-03	4.354				
10-Dec-03	4.319				
11-Dec-03	4.236				
12-Dec-03	4.242				
15-Dec-03	4.259				
16-Dec-03	4.215				
17-Dec-03	4.184				
18-Dec-03	4.128				
19-Dec-03	4.136				
22-Dec-03	4.172				
23-Dec-03	4.261				
24-Dec-03	4.186				
26-Dec-03	4.153				
29-Dec-03	4.244				
30-Dec-03	4.26				
31-Dec-03	4.253				
01-Jan-04	4.253				
02-Jan-04	4.374				
05-Jan-04	4.38				
06-Jan-04	4.274				
07-Jan-04	4.245				
08-Jan-04	4.269				
09-Jan-04	4.084				
12-Jan-04	4.09				
13-Jan-04	4.015				
14-Jan-04	3.996				
15-Jan-04	3.974				
16-Jan-04	4.029				
20-Jan-04	4.063				
21-Jan-04	4.024				
22-Jan-04	3.966				
23-Jan-04	4.09				
26-Jan-04	4.133				
27-Jan-04	4.087				
28-Jan-04	4.192				
29-Jan-04	4.183				
30-Jan-04	4.134				
02-Feb-04	4.147				
03-Feb-04	4.099				
04-Feb-04	4.12				
05-Feb-04	4.169				
06-Feb-04	4.081				
09-Feb-04	4.06				
10-Feb-04	4.116				
11-Feb-04	4.029				
12-Feb-04	4.075				
13-Feb-04	4.053				
16-Feb-04	4.053				
17-Feb-04	4.04				
18-Feb-04	4.058				
19-Feb-04	4.036				
20-Feb-04	4.106				
23-Feb-04	4.039				
24-Feb-04	4.031				
25-Feb-04	4.015				
26-Feb-04	4.04				
27-Feb-04	3.972				
01-Mar-04	3.975				
02-Mar-04	4.056				
03-Mar-04	4.054				
04-Mar-04	4.023				
05-Mar-04	3.855				
08-Mar-04	3.77				
09-Mar-04	3.725				
10-Mar-04	3.731				
11-Mar-04	3.712				
12-Mar-04	3.787				
15-Mar-04	3.766				
16-Mar-04	3.683				
17-Mar-04	3.717				
18-Mar-04	3.752				
19-Mar-04	3.773				
22-Mar-04	3.724				
23-Mar-04	3.694				
24-Mar-04	3.713				
25-Mar-04	3.743				
26-Mar-04	3.837				
29-Mar-04	3.892				
30-Mar-04	3.896				
31-Mar-04	3.837				
01-Apr-04	3.89				
02-Apr-04	4.145				
05-Apr-04	4.216				
06-Apr-04	4.149				
07-Apr-04	4.165				
08-Apr-04	4.193				
12-Apr-04	4.23				
13-Apr-04	4.354				
14-Apr-04	4.366				
15-Apr-04	4.4				
16-Apr-04	4.344				
19-Apr-04	4.386				
20-Apr-04	4.467				
21-Apr-04	4.431				
22-Apr-04	4.387				
23-Apr-04	4.468				
26-Apr-04	4.448				
27-Apr-04	4.385				
